,Body Damage,Head Damage,Rate of Fire (RPM),Magazine Size,Damage Per Magazine,Empty Reload Time (seconds),Tactical Reload Time (seconds),Shots Per Burst,Delay Between Bursts (seconds),TTK vs. Light @ Body (seconds),STK (L),TTK vs. Medium @ Body (seconds),STK (M),TTK vs. Heavy @ Body (seconds),STK (H),TTK vs. Light @ Head (seconds),STK (L),TTK vs. Medium @ Head (seconds),STK (M),TTK vs. Heavy @ Head (seconds),STK (H),Damage Dropoff Minimum Range,Damage Dropoff Maximum Range,Damage Dropoff Modifier @ Max Range,Notes
LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,
93R,24,36,260,21,504,1.75,1.45,3,0.275,0.79,7,1.25,11,1.7,15,0.46,5,0.79,7,1.19,10,23m,35m,~45%,
Dagger,50,-,-,-,-,-,-,-,-,-,3,-,5,-,7,-,-,-,-,-,-,-,-,-,
Dagger (Alt. w/ Backstab),320*,-,-,-,-,-,-,-,-,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,Deals 50 damage without backstab.  Cannot hit multiple targets in one stab.
LH1,49,96,300,15,720,2.85,1.95,-,-,0.64,4,1.07,6,1.5,8,0.21,2,0.43,3,0.64,4,50m,55m,~72%,
M11,16,24,1000,40,640,1.85,1.55,-,-,0.54,10,0.9,16,1.26,22,0.36,7,0.6,11,0.84,15,10m,15m,~62%,
Recurve Bow (uncharged),60,90,78,-,-,-,-,-,-,1.54,3,3.08,5,3.85,6,0.77,2,1.54,3,2.31,4,-,-,-,Takes ~160ms to fire the 1st shot. Various methods of optimizing TTK: https://i.imgur.com/DLfa7hv.jpeg (qm = quick melee). TTK does not account for projectile travel time.
Recurve Bow (charged),120,180,48,-,-,-,-,-,-,1.25,2,2.5,3,2.5,3,0,1,1.25,2,1.25,2,-,-,-,Takes ~640ms to charge a shot. Various methods of optimizing TTK: https://i.imgur.com/DLfa7hv.jpeg (qm = quick melee). TTK does not account for projectile travel time.  Damage increases from 60 to 120 (continuously) based on how long this weapon was charged.
SH1900,190,-,80,2,390,2.6,2.2,-,-,0,1,0.75,2,0.75,2,-,-,-,-,-,-,-,-,-,
SR-84,115,230,40,6,690,3.35,1.95,-,-,1.5,2,3,3,4.5,4,0,1,1.5,2,1.5,2,80m,100m,~75%,"Bullets are hitscan up until 40m, and then converted into a projectile afterwards."
Sword,74,-,-,-,-,-,-,-,-,-,3,-,4,-,5,-,-,-,-,-,-,-,-,-,
Sword (Alt.),140,-,-,-,-,-,-,-,-,-,2,-,2,-,3,-,,-,,-,,-,-,-,
